Name;Type;RA;Dec;Const;MajAx;MinAx;PosAng;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;SurfBr;Hubble;Pax;Pm-RA;Pm-Dec;RadVel;Redshift;Cstar U-Mag;Cstar B-Mag;Cstar V-Mag;M;NGC;IC;Cstar Names;Identifiers;Common names;NED notes;OpenNGC notes;Sources
IC0477;G;07:52:06.93;+23:28:58.9;Gem;1.15;1.15;30;15.39;;11.32;10.64;10.32;24.56;E;;;;13248;0.045210;;;;;;;;2MASX J07520692+2328583,PGC 022037,SDSS J075206.92+232858.8;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0478;G;07:53:41.57;+26:29:33.7;Gem;0.66;0.48;12;15.29;;;;;22.90;Sb;;;;11023;0.037470;;;;;;;;PGC 022109,SDSS J075341.56+262933.6,SDSS J075341.57+262933.6,SDSS J075341.57+262933.7;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0479;G;07:54:22.22;+27:00:31.8;Gem;0.61;0.51;171;15.02;;12.53;11.96;11.63;22.68;SABc;;;;7874;0.026620;;;;;;;;2MASX J07542224+2700312,IRAS 07513+2708,MCG +05-19-020,PGC 022138,SDSS J075422.22+270031.6,SDSS J075422.22+270031.8;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0480;G;07:55:23.19;+26:44:36.0;Gem;1.75;0.33;167;15.04;;12.17;11.29;10.87;23.71;Sbc;;;;4695;0.015800;;;;;;;;2MASX J07552302+2644459,IRAS 07523+2652,PGC 022188,SDSS J075523.19+264428.4,SDSS J075523.22+264428.0,SDSS J075523.23+264428.0,UGC 04096;;Multiple SDSS entries describe this object.;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0481;G;07:59:02.86;+24:09:38.3;Gem;0.93;0.26;4;15.05;;11.95;11.19;10.90;22.81;Sb;;;;4749;0.015970;;;;;;;;2MASX J07590282+2409378,MCG +04-19-013,PGC 022374,SDSS J075902.85+240938.2,SDSS J075902.86+240938.3,UGC 04130;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0482;G;07:59:47.28;+25:21:25.1;Gem;0.63;0.52;151;14.98;;12.40;11.85;11.45;22.68;SABb;;;;7895;0.026690;;;;;;;;2MASX J07594730+2521245,IRAS 07567+2529,MCG +04-19-016,PGC 022409,SDSS J075947.27+252125.0,SDSS J075947.28+252125.0,SDSS J075947.28+252125.1;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0483;**;07:59:52.38;+25:55:31.2;Gem;;;;;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC0484;G;08:00:01.06;+26:39:57.1;Gem;0.89;0.40;43;15.34;;12.27;11.54;11.35;23.30;Sb;;;;8006;0.027070;;;;;;;;2MASX J08000108+2639575,PGC 022419,SDSS J080001.06+263957.0,SDSS J080001.06+263957.1,SDSS J080001.07+263957.0;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0485;G;08:00:19.77;+26:42:05.2;Gem;1.17;0.24;154;15.33;;11.90;11.17;10.85;23.80;SABa;;;;8213;0.027780;;;;;;;;2MASX J08001977+2642053,IRAS 07572+2650,PGC 022443,SDSS J080019.76+264205.1,SDSS J080019.77+264205.2,UGC 04156;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0486;G;08:00:20.98;+26:36:48.7;Gem;0.87;0.66;138;14.58;13.20;11.51;10.83;10.50;22.95;SBa;;;;7909;0.026740;;;;;;;;2MASX J08002097+2636483,IRAS 07572+2645,MCG +04-19-018,PGC 022445,SDSS J080020.98+263648.6,SDSS J080020.98+263648.7,SDSS J080020.99+263648.7,UGC 04155;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0487;Dup;07:59:07.14;-00:38:16.5;Mon;;;;;;;;;;;;;;;;;;;;2494;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC0488;Other;08:00:49.51;+25:54:06.7;Cnc;;;;;;;;;;;;;;;;;;;;;;;SDSS J080049.51+255406.7;;Faint galaxy + Galactic star. Identity as IC 0488 is not certain.;;Type:1|RA:1|Dec:1|Const:99
IC0489;*;08:01:37.74;+25:59:47.0;Cnc;;;;;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC0490;G;08:03:20.12;+25:48:41.1;Cnc;0.59;0.47;95;15.66;;12.90;12.20;11.91;23.08;Sbc;;;;17305;0.059490;;;;;;;;2MASX J08032012+2548411,PGC 022607,SDSS J080320.11+254841.0,SDSS J080320.11+254841.1,SDSS J080320.12+254841.0,SDSS J080320.12+254841.1;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0491;G;08:03:55.00;+26:31:14.2;Cnc;0.65;0.28;115;15.30;;13.03;12.20;11.92;22.72;Sc;;;;6450;0.021750;;;;;;;;2MASX J08035500+2631143,PGC 022631;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0492;G;08:05:38.66;+26:10:05.5;Cnc;1.02;0.77;31;14.40;17.19;11.75;11.07;10.70;22.88;SBbc;;1.284;1.228;5068;0.017050;;;;;;;;2MASX J08053868+2610058,MCG +04-19-024,PGC 022724,SDSS J080538.66+261005.4,SDSS J080538.66+261005.5,UGC 04212;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:2|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|Pm-RA:2|Pm-Dec:2|RadVel:2|Redshift:2
IC0493;G;08:07:27.59;+25:08:02.5;Cnc;0.81;0.61;18;14.76;;11.99;11.27;10.96;22.86;Sb;;;;6139;0.020690;;;;;;;;2MASX J08072763+2507585,IRAS 08044+2516,MCG +04-19-026,PGC 022795,SDSS J080727.58+250802.4,SDSS J080727.58+250802.5,SDSS J080727.59+250802.5;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0494;G;08:06:24.12;+01:02:09.8;CMi;1.32;0.64;48;14.26;;10.95;10.22;10.00;23.57;S0;;;;4547;0.015280;;;;;;;;2MASX J08062413+0102097,MCG +00-21-004,PGC 022755,SDSS J080624.10+010209.7,UGC 04224;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0495;G;08:08:19.42;+09:00:50.0;Cnc;0.47;0.40;88;15.49;;12.07;11.43;11.06;;E;;;;15307;0.052430;;;;;;;;2MASX J08081938+0900499,PGC 022841,SDSS J080819.42+090049.9,SDSS J080819.42+090050.0;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|Hubble:3|RadVel:2|Redshift:2
IC0496;G;08:09:44.16;+25:52:53.8;Cnc;0.63;0.39;30;15.36;;12.32;11.60;11.33;23.06;E-S0;;;;7591;0.025651;;;;;;2229;;2MASX J08094417+2552542,LEDA 093095,MCG +04-19-028 NED01,SDSS J080944.15+255253.7;;"CGCG and MCG misprint name as ""IC 495"".";;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0497;G;08:10:06.07;+24:55:19.5;Cnc;0.78;0.39;177;15.04;14.26;11.97;11.26;11.02;22.98;Sa;;;;4177;0.014030;;;;;;;;2MASX J08100603+2455194,IRAS 08070+2503,MCG +04-20-001,PGC 022918,SDSS J081006.06+245519.5,SDSS J081006.07+245519.5;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:2|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0498;G;08:09:30.27;+05:16:50.5;CMi;1.21;1.08;66;14.57;;11.86;11.33;10.76;23.63;Sb;;;;9972;0.033833;;;;;;;;2MASX J08093029+0516503,MCG +01-21-015,PGC 022895,SDSS J080930.26+051650.5,UGC 04255;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0499;G;08:45:17.30;+85:44:24.1;Cam;1.88;0.90;77;13.83;;10.29;9.58;9.38;23.56;Sa;;;;1876;0.006280;;;;;;;;2MASX J08451691+8544237,MCG +14-04-054,PGC 024602,UGC 04463;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0500;G;08:12:39.60;-16:03:02.9;Pup;1.77;0.71;54;;;10.72;10.04;9.75;;S0-a;;;;4558;0.015321;;;;;;;;2MASX J08123960-1603028,MCG -03-21-007,PGC 023011;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|J-Mag:2|H-Mag:2|K-Mag:2|Hubble:3|RadVel:2|Redshift:2
IC0501;G;08:18:47.59;+24:32:14.7;Cnc;0.73;0.55;125;15.51;;12.76;12.02;11.85;23.43;SBa;;;;7366;0.024880;;;;;;;;2MASX J08184761+2432146,PGC 023305,SDSS J081847.58+243214.7,SDSS J081847.59+243214.7;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0502;G;08:22:03.61;+08:45:09.4;Cnc;0.56;0.54;62;15.43;;12.37;11.73;11.49;23.02;E;;;;4115;0.013820;;;;;;;;2MASX J08220358+0845096,PGC 023469,SDSS J082203.60+084509.3;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0503;G;08:22:10.68;+03:16:05.0;Hya;1.33;1.03;110;14.10;;13.50;11.08;10.54;23.51;Sa;;;;4097;0.013760;;;;;;;;2MASX J08221069+0316045,IRAS 08195+0325,MCG +01-22-004,PGC 023474,SDSS J082210.58+031604.4,SDSS J082210.68+031604.9,SDSS J082210.68+031605.0,UGC 04366;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0504;G;08:22:41.20;+04:15:44.7;Hya;1.51;1.09;139;14.25;;10.58;9.92;9.63;23.84;S0;;;;4133;0.013880;;;;;;;;2MASX J08224116+0415443,MCG +01-22-005,PGC 023495,SDSS J082241.19+041544.7,UGC 04372;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0505;G;08:23:21.67;+04:22:20.9;Hya;1.38;0.99;144;14.57;;11.03;10.28;9.98;23.63;Sab;;;;9167;0.031060;;;;;;;;2MASX J08232169+0422207,MCG +01-22-008,PGC 023528,SDSS J082321.66+042220.8,SDSS J082321.66+042220.9,SDSS J082321.67+042220.9,UGC 04382;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0506;G;08:23:30.73;+04:17:58.2;Hya;1.19;0.86;171;14.69;;11.53;10.87;10.54;23.92;E;;;;8119;0.027460;;;;;;;;2MASX J08233072+0417587,MCG +01-22-009,PGC 023536,SDSS J082330.72+041758.2;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0507;Dup;08:25:02.00;-00:35:29.0;Hya;;;;;;;;;;;;;;;;;;;;2590;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC0508;G;08:28:22.31;+25:07:29.0;Cnc;0.79;0.70;97;14.71;;12.30;11.66;11.35;22.91;SBc;;;;2244;0.007512;;;;;;;;2MASX J08282250+2507300,IRAS 08253+2517,MCG +04-20-063,PGC 023762,SDSS J082822.30+250728.9,SDSS J082822.31+250729.0;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0509;G;08:32:03.50;+24:00:39.3;Cnc;1.02;0.92;57;13.82;13.22;12.14;11.53;11.10;22.53;SABc;;;;5442;0.018322;;;;;;;;2MASX J08320355+2400391,MCG +04-20-066,PGC 023936,SDSS J083203.49+240039.2,SDSS J083203.50+240039.3,UGC 04456;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0510;GPair;08:32:10.60;-02:09:44.0;Hya;0.80;;;;;;;;;;;;;;;;;;;;;;MCG +00-22-015,UGC 04460;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:99
IC0510 NED01;G;08:32:10.19;-02:09:43.6;Hya;0.33;0.18;132;;;;;;;;;;;;;;;;;;;;MCG +00-22-015 NED01,PGC 200242,UGC 04460 NED01;;;No data available in LEDA.;Type:1|RA:1|Dec:1|Const:99|MajAx:99|MinAx:99|PosAng:99
IC0510 NED02;G;08:32:10.93;-02:09:44.6;Hya;0.91;0.52;137;15.09;;12.27;11.77;11.53;23.29;SBbc;;;;10655;0.036196;;;;;;;;2MASX J08321093-0209444,MCG +00-22-015 NED02,PGC 023940,UGC 04460 NED02;;;Dimensions from LEDA includes NED01.;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0511;G;08:40:50.45;+73:29:12.0;Cam;1.22;0.46;142;14.43;;11.03;10.40;10.19;23.32;S0-a;;;;3559;0.011900;;;;;;;;2MASX J08405044+7329118,MCG +12-09-003,PGC 024397,UGC 04510;;;Corwin thinks this is a duplicate of NGC2646, but NED and Simbad agree it's UGC4510.;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0512;G;09:03:49.83;+85:30:06.1;Cam;1.72;1.34;174;13.11;;10.85;10.23;9.93;22.93;SABc;;;;1610;0.005380;;;;;;;;2MASX J09034969+8530060,IRAS 08508+8541,MCG +14-05-002,PGC 025451,UGC 04646;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0513;G;08:33:05.06;-12:21:20.0;Hya;1.49;1.00;39;14.59;;11.02;10.26;9.96;24.11;S0;;;;5964;0.020100;;;;;;;;2MASX J08330507-1221200,MCG -02-22-019,PGC 023983;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0514;G;08:35:22.28;-02:02:49.4;Hya;0.57;0.34;160;15.29;;12.87;12.02;11.82;22.94;S0-a;;;;10887;0.037000;;;;;;;;2MASX J08352226-0202492,PGC 024119;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0515;G;08:35:31.29;-01:54:04.0;Hya;1.04;0.58;34;15.63;;11.67;10.97;10.69;24.28;S0-a;;;;8844;0.029949;;;;;;;;2MASX J08353128-0154032,PGC 024125,UGC 04488;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0516;G;08:35:50.77;-01:52:16.4;Hya;0.59;0.30;65;15.88;;12.68;11.98;11.59;23.52;S0-a;;;;11028;0.037490;;;;;;;;2MASX J08355077-0152161,PGC 024155;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0517;G;08:36:22.10;-02:03:20.0;Hya;0.61;0.34;29;15.44;;13.14;12.29;11.96;22.82;Sab;;;;9615;0.032603;;;;;;;;2MASX J08362210-0203200,PGC 024179;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0518;Other;08:36:06.95;+00:41:33.3;Hya;;;;;;;;;;;;;;;;;;;;;;;;;"Nothing here; nominal position.";;Type:1|RA:1|Dec:1|Const:99
IC0519;G;08:40:34.41;+02:36:40.8;Hya;0.50;0.48;28;15.39;;11.93;11.18;10.91;23.29;E;;;;14507;0.049620;;;;;;;;2MASX J08403443+0236404,PGC 024389,SDSS J084034.40+023640.7,SDSS J084034.41+023640.7,SDSS J084034.41+023640.8;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0520;G;08:53:42.26;+73:29:27.4;Cam;2.10;1.63;175;12.67;11.83;9.67;9.00;8.72;22.87;SABa;;;;3507;0.011770;;;;;;;;2MASX J08534227+7329273,IRAS 08483+7340,MCG +12-09-026,PGC 024970,UGC 04630;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0521;G;08:46:43.96;+02:32:14.7;Hya;0.93;0.67;80;14.75;;11.45;10.71;10.39;23.25;S?;;;;8300;0.028080;;;;;;;;2MASX J08464397+0232144,MCG +01-23-002,PGC 024658,SDSS J084643.96+023214.7;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0522;G;08:54:34.91;+57:10:00.2;UMa;1.24;1.02;165;13.87;;10.95;10.28;9.97;23.10;S0;;;;5015;0.016870;;;;;;;;2MASX J08543491+5709598,MCG +10-13-031,PGC 025009,SDSS J085434.90+571000.4,SDSS J085434.91+571000.1,SDSS J085434.91+571000.2,SDSS J085434.92+571000.1,UGC 04654;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0523;G;08:53:11.32;+09:08:53.4;Cnc;0.86;0.56;95;14.99;;12.38;11.66;11.48;23.25;Sab;;;;8638;0.029240;;;;;;;;2MASX J08531133+0908530,MCG +02-23-009,PGC 024948,SDSS J085311.31+090853.3,SDSS J085311.32+090853.3,SDSS J085311.32+090853.4,SDSS J085311.33+090853.3,UGC 04652;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0524;G;08:58:12.83;-19:11:30.9;Hya;0.94;0.63;21;15.07;;11.30;10.53;10.29;23.65;S0;;;;4427;0.014880;;;;;;;;2MASX J08581284-1911304,ESO 564-001,ESO-LV 564-0010,PGC 025198;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0525;G;09:01:22.47;-01:51:14.3;Hya;0.95;0.33;10;15.02;;12.54;11.88;11.65;22.95;Sbc;;;;5705;0.019210;;;;;;;;2MASX J09012249-0151147,MCG +00-23-019,PGC 025344,UGC 04735;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0526;G;09:02:40.78;+10:50:29.9;Cnc;0.77;0.45;41;14.93;;12.41;11.76;11.41;22.71;Sb;;;;5768;0.019430;;;;;;;;2MASX J09024074+1050293,IRAS 08599+1102,MCG +02-23-022,PGC 025401,SDSS J090240.76+105029.2,SDSS J090240.77+105029.2;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0527;G;09:09:41.78;+37:36:05.7;Lyn;1.37;1.13;71;14.72;;11.39;10.73;10.27;23.95;SBc;;;;6885;0.023236;;;;;;;;2MASX J09094175+3736060,MCG +06-20-039,PGC 025821,SDSS J090941.77+373605.6,SDSS J090941.77+373605.7,SDSS J090941.78+373605.7,UGC 04810;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0528;G;09:09:22.55;+15:47:46.2;Cnc;1.39;0.62;162;15.01;;11.92;11.23;10.92;23.96;Sab;;;;3808;0.012784;;;;;;;;2MASX J09092254+1547458,MCG +03-24-001,PGC 025783,SDSS J090922.55+154746.1,UGC 04811;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0529;G;09:18:32.80;+73:45:33.6;Cam;3.21;1.53;142;12.59;12.30;10.16;9.54;9.48;23.25;Sc;;;;2252;0.007539;;;;;;;;2MASX J09183278+7345335,IRAS 09134+7358,MCG +12-09-035,PGC 026295,UGC 04888;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0530;G;09:15:16.97;+11:53:08.5;Cnc;1.93;0.31;87;14.16;;10.94;10.23;9.91;23.36;Sab;;;;4918;0.016540;;;;;;;;2MASX J09151695+1153083,MCG +02-24-003,PGC 026101,SDSS J091516.96+115308.4,UGC 04880;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0531;G;09:17:50.81;-00:16:42.5;Hya;0.79;0.42;60;14.79;;11.91;11.02;10.67;22.73;Sab;;;;5195;0.017480;;;;;;;;2MASX J09175079-0016418,IRAS 09152-0004,MCG +00-24-006,PGC 026258,SDSS J091750.79-001642.3,SDSS J091750.80-001642.5,UGC 04923;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0532;Other;09:19:03.76;-16:45:17.8;Hya;;;;;;;;;;;;;;;;;;;;;;;;;"Nothing here; nominal position.";;Type:1|RA:1|Dec:1|Const:99
IC0533;G;09:20:23.40;-03:59:31.3;Hya;0.95;0.27;155;15.72;;12.46;11.72;11.56;24.35;;;;;5671;0.019100;;;;;;;;2MASX J09202341-0359313,LEDA 3081596;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|RadVel:2|Redshift:2
IC0534;G;09:21:15.45;+03:09:04.1;Hya;1.19;0.31;148;15.12;;13.13;12.58;12.49;23.44;Sb;;;;3499;0.011740;;;;;;;;2MASX J09211543+0309036,PGC 026471,SDSS J092115.42+030904.1,SDSS J092115.44+030904.0,SDSS J092115.45+030904.1,UGC 04968;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0535;G;09:22:16.22;-01:02:25.2;Hya;0.65;0.53;5;15.84;;12.42;11.66;11.42;23.73;E;;;;16049;0.055050;;;;;;;;2MASX J09221622-0102248,PGC 026524,SDSS J092216.22-010225.2;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
